Date,Price,Open,High,Low,Vol.,Change %,stock,o-change,w-change,m-change
"Apr 09, 2014",36.9,36.08,37,35.16,11.48M,2.56,,0.277932185,,
"Apr 08, 2014",35.98,36,36.22,33.62,17.41M,0.56,,0.614868642,,
"Apr 07, 2014",35.78,36.78,37.48,35.46,10.58M,-2.13,,0.601750547,,
"Apr 04, 2014",36.56,37.41,37.72,36.3,8.73M,-2.09,,0.187466524,,
"Apr 03, 2014",37.34,37.72,38.44,36.96,7.94M,-0.98,,0.026518165,,
"Apr 02, 2014",37.71,38.24,38.9,37.48,12.51M,-0.61,,0.790722193,,
"Apr 01, 2014",37.94,36.95,38.19,36.85,11.07M,3.66,,0.956284153,,
"Mar 31, 2014",36.6,35.84,36.87,35.75,8.42M,3.42,,1.271545634,,
"Mar 28, 2014",35.39,35.77,36.5,35.35,6.79M,-1.06,,0,,
"Mar 27, 2014",35.77,36.62,36.77,35.02,9.55M,-2.53,,-0.217983651,,
"Mar 26, 2014",36.7,38.15,38.26,36.64,7.32M,-3.17,,0.659630607,,
"Mar 25, 2014",37.9,36.88,38.2,36.86,10.42M,2.99,,0.217391304,,
"Mar 24, 2014",36.8,36.25,36.86,36.03,6.51M,1.91,,0.387704237,,
"Mar 21, 2014",36.11,36.76,36.82,35.91,14.11M,-1.23,,0.547045952,,
"Mar 20, 2014",36.56,36.61,37.09,36.28,6.95M,-1.4,,-1.267529666,,
"Mar 19, 2014",37.08,37.27,37.63,36.68,3.86M,-0.72,,-0.214190094,,
"Mar 18, 2014",37.35,37.75,38.04,37.09,5.72M,-0.93,,0.132625995,,
"Mar 17, 2014",37.7,36.62,37.77,36.53,9.24M,3.74,,0.770500826,,
"Mar 14, 2014",36.34,36,37.18,35.67,7.20M,-1.09,,-2.014153511,,
"Mar 13, 2014",36.74,37.9,37.99,35.75,11.74M,-2.18,,0.905218317,,
"Mar 12, 2014",37.56,37.97,38.08,37.23,9.42M,-1.37,,-0.288865546,,
"Mar 11, 2014",38.08,38.65,39.26,37.95,11.31M,-2.26,,-0.795687885,,
"Mar 10, 2014",38.96,38.7,39.88,38.55,11.42M,-0.15,,-0.82009226,,
"Mar 07, 2014",39.02,39.22,39.29,38.11,10.54M,0.54,,1.056428755,,
"Mar 06, 2014",38.81,38.28,39.33,38.28,14.01M,2.51,,1.109350238,,
"Mar 05, 2014",37.86,37.6,38.03,37.51,8.79M,1.39,,0.696304231,,
"Mar 04, 2014",37.34,36.57,37.46,36.57,11.74M,3.43,,1.301939058,,
"Mar 03, 2014",36.1,36.17,36.4,35.32,9.50M,-2.25,,-2.057947468,,
"Feb 28, 2014",36.93,36.11,36.98,36.07,7.99M,1.01,,-1.230853392,,
"Feb 27, 2014",36.56,36.88,36.95,36.34,5.67M,-0.52,,0.353741497,,
"Feb 26, 2014",36.75,37.12,37.28,36.58,10.52M,-0.68,,0.324324324,,
"Feb 25, 2014",37,36.63,37.15,36.51,8.99M,0.95,,-0.054570259,,
"Feb 24, 2014",36.65,36.2,36.66,36.02,7.02M,1.33,,0.082941664,,
"Feb 21, 2014",36.17,35.78,36.45,35.75,7.82M,1.43,,0.336511497,,
"Feb 20, 2014",35.66,34.43,35.67,34.43,9.29M,3.09,,-0.462561434,,
"Feb 19, 2014",34.59,34.25,35.09,34.11,7.26M,0.82,,-0.174876129,,
"Feb 18, 2014",34.31,34.73,34.95,34.2,7.09M,-0.29,,0.92996222,,
"Feb 14, 2014",34.41,34.85,35.18,34.22,7.31M,-1.74,,-0.485436893,,
"Feb 13, 2014",35.02,34.07,35.04,34.06,8.41M,0.95,,-1.787258576,,
"Feb 12, 2014",34.69,34.89,35,34.36,9.39M,-1.25,,-0.683176772,,
"Feb 11, 2014",35.13,35.58,35.64,34.39,11.99M,-1.26,,0,,
"Feb 10, 2014",35.58,36.1,36.15,35.38,11.11M,-0.25,,1.205494814,,
"Feb 07, 2014",35.67,34.81,35.7,34.65,15.41M,2.91,,0.432775534,,
"Feb 06, 2014",34.66,33.71,34.92,33.7,13.92M,2.54,,-0.266272189,,
"Feb 05, 2014",33.8,33.82,33.97,33.4,15.47M,-0.73,,-0.675477239,,
"Feb 04, 2014",34.05,34.04,34.38,33.58,11.24M,0.27,,0.23557126,,
"Feb 03, 2014",33.96,33.95,34.48,33.05,21.74M,1.22,,1.192250373,,
"Jan 31, 2014",33.55,33.44,34.08,33,12.80M,-0.74,,-1.065088757,,
"Jan 30, 2014",33.8,33.36,34.2,33.2,13.68M,2.49,,1.152213463,,
"Jan 29, 2014",32.98,32.24,33.4,32.1,22.73M,3.19,,0.876095119,,
"Jan 28, 2014",31.96,30.32,32.2,30.02,23.97M,5.9,,0.463883366,,
"Jan 27, 2014",30.18,30.4,30.87,28.67,16.29M,-0.72,,0,,
"Jan 24, 2014",30.4,31.02,31.18,29.91,13.70M,-3.03,,-1.052631579,,
"Jan 23, 2014",31.35,30.65,31.46,30.62,11.40M,0.48,,-1.762820513,,
"Jan 22, 2014",31.2,30.71,31.24,30.65,7.58M,1.76,,0.16307893,,
"Jan 21, 2014",30.66,30.66,30.8,30.2,10.61M,2.13,,2.131912059,,
"Jan 17, 2014",30.02,29.3,30.02,29.17,18.30M,2.32,,-0.136332652,,
"Jan 16, 2014",29.34,28.94,29.39,28.7,7.03M,1.73,,0.346740638,,
"Jan 15, 2014",28.84,28.9,29.44,28.7,11.19M,-0.1,,0.103914098,,
"Jan 14, 2014",28.87,28.75,29.04,28.71,10.60M,0.77,,0.34904014,,
"Jan 13, 2014",28.65,29.18,29.53,28.58,10.59M,-2.39,,-0.579216354,,
"Jan 10, 2014",29.35,29.05,29.83,28.75,12.82M,-0.24,,-1.257647859,,
"Jan 09, 2014",29.42,28.24,29.6,28.2,26.06M,6.48,,2.207745204,,
"Jan 08, 2014",27.63,26.37,27.68,26.35,15.74M,2.68,,-2.006688963,,
"Jan 07, 2014",26.91,27.2,27.4,26.67,11.29M,-0.44,,0.628930818,,
"Jan 06, 2014",27.03,26.62,27.2,26.6,11.27M,1.85,,0.301431801,,
"Jan 03, 2014",26.54,25.75,26.75,25.51,13.84M,4.65,,1.53785489,,
"Jan 02, 2014",25.36,25.07,25.82,25.06,9.00M,0.44,,-0.712871287,,
"Dec 31, 2013",25.25,24.74,25.25,24.63,7.17M,1.9,,-0.1614205,,
"Dec 30, 2013",24.78,24.87,25.25,24.65,8.84M,-0.64,,-0.280673617,,
"Dec 27, 2013",24.94,25.95,26.1,24.91,13.23M,-4.55,,-0.688863375,,
"Dec 26, 2013",26.13,26.12,26.36,25.98,4.23M,-0.46,,-0.495238095,,
"Dec 24, 2013",26.25,26,26.26,26,2.65M,0.27,,-0.687547746,,
"Dec 23, 2013",26.18,26.29,26.49,26.05,5.40M,-0.57,,-0.151917964,,
"Dec 20, 2013",26.33,26.16,26.49,26.14,8.53M,0.8,,0.153139357,,
"Dec 19, 2013",26.12,26.09,26.49,25.82,6.92M,-0.42,,-0.533739992,,
"Dec 18, 2013",26.23,25.99,26.23,25.55,9.99M,0.5,,-0.421455939,,
"Dec 17, 2013",26.1,26.47,26.59,25.95,11.41M,-1.92,,-0.526118001,,
"Dec 16, 2013",26.61,26.63,26.77,26.35,13.19M,1.45,,1.524971407,,
"Dec 13, 2013",26.23,25.61,26.3,25.52,12.19M,3.06,,0.628683694,,
"Dec 12, 2013",25.45,26.2,26.71,25.45,19.98M,-2.08,,0.808003078,,
"Dec 11, 2013",25.99,25.44,27.2,25.37,38.84M,4.46,,2.250803859,,
"Dec 10, 2013",24.88,24.54,25.17,24.41,18.66M,1.14,,-0.243902439,,
"Dec 09, 2013",24.6,23.95,25.44,23.45,43.20M,-37.23,,#DIV/0!,,
,,,,,,,,,,
,Highest:56.20,Lowest:23.45,Difference:32.75,Average:41.98,Change %:28.83,,,,,
