"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 21, 2013","13.55","13.99","13.99","13.53","17.44M","-2.38"
"Jun 20, 2013","13.88","14.14","14.19","13.80","8.93M","-2.46"
"Jun 19, 2013","14.23","14.56","14.65","14.21","9.70M","-2.47"
"Jun 18, 2013","14.59","14.69","14.81","14.54","9.40M","-0.95"
"Jun 17, 2013","14.73","14.69","14.84","14.56","7.02M","1.17"
"Jun 14, 2013","14.56","14.52","14.69","14.40","4.05M","0.34"
"Jun 13, 2013","14.51","14.18","14.53","14.10","6.80M","2.33"
"Jun 12, 2013","14.18","14.33","14.42","14.13","6.35M","-0.14"
"Jun 11, 2013","14.20","14.38","14.48","14.16","7.12M","-2.41"
"Jun 10, 2013","14.55","14.75","14.77","14.51","3.80M","-1.22"
"Jun 07, 2013","14.73","14.67","14.85","14.57","5.10M","0.75"
"Jun 06, 2013","14.62","14.35","14.65","14.25","8.00M","2.24"
"Jun 05, 2013","14.30","14.39","14.42","14.14","8.25M","-0.63"
"Jun 04, 2013","14.39","14.61","14.65","14.24","8.16M","-1.64"
"Jun 03, 2013","14.63","14.40","14.68","14.23","10.57M","1.39"
"May 31, 2013","14.43","14.99","15.03","14.25","19.91M","-3.74"
"May 30, 2013","14.99","15.33","15.33","14.92","12.74M","-1.90"
"May 29, 2013","15.28","15.68","15.68","15.16","9.85M","-2.98"
"May 28, 2013","15.75","15.74","16.11","15.63","9.94M","0.90"
"May 24, 2013","15.61","15.39","15.62","15.30","4.41M","0.45"
"May 23, 2013","15.54","15.17","15.62","15.16","8.07M","1.64"
"May 22, 2013","15.29","15.61","15.70","15.17","7.97M","-1.80"
"May 21, 2013","15.57","15.11","15.63","15.09","9.32M","2.57"
"May 20, 2013","15.18","14.93","15.46","14.93","6.54M","1.61"
"May 17, 2013","14.94","14.90","15.02","14.77","10.83M","0.54"
"May 16, 2013","14.86","14.90","15.18","14.85","12.56M","-0.27"
"May 15, 2013","14.90","15.10","15.74","14.69","20.36M","-1.59"
"May 14, 2013","15.14","14.66","15.20","14.66","10.51M","3.13"
"May 13, 2013","14.68","14.87","14.94","14.57","6.81M","-1.81"
"May 10, 2013","14.95","14.48","14.97","14.43","10.87M","3.89"
"May 09, 2013","14.39","14.28","14.62","14.00","18.96M","-5.70"
"May 08, 2013","15.26","15.01","15.40","15.00","8.87M","2.14"
"May 07, 2013","14.94","14.94","15.04","14.84","5.05M","0.40"
"May 06, 2013","14.88","15.21","15.33","14.84","6.43M","-1.98"
"May 03, 2013","15.18","15.00","15.23","14.88","4.87M","2.22"
"May 02, 2013","14.85","14.75","14.94","14.66","3.85M","0.75"
"May 01, 2013","14.74","14.95","14.97","14.64","4.52M","-1.47"
"Apr 30, 2013","14.96","14.97","15.02","14.82","7.85M","0.20"
"Apr 29, 2013","14.93","14.81","15.07","14.78","7.12M","0.74"
"Apr 26, 2013","14.82","14.75","14.86","14.67","5.99M","0.75"
"Apr 25, 2013","14.71","14.76","14.89","14.65","7.78M","0.07"
"Apr 24, 2013","14.70","14.58","14.85","14.58","5.16M","0.82"
"Apr 23, 2013","14.58","14.50","14.65","14.32","6.44M","0.69"
"Apr 22, 2013","14.48","14.34","14.53","14.19","3.16M","1.54"
"Apr 19, 2013","14.26","14.06","14.32","13.88","4.86M","0.99"
"Apr 18, 2013","14.12","14.26","14.27","14.03","4.16M","-0.42"
"Apr 17, 2013","14.18","14.28","14.42","14.12","6.34M","-1.73"
"Apr 16, 2013","14.43","14.34","14.51","14.32","8.87M","1.05"
"Apr 15, 2013","14.28","14.64","14.65","14.27","6.30M","-2.59"
"Apr 12, 2013","14.66","14.77","14.79","14.59","3.83M","-0.27"
"Apr 11, 2013","14.70","14.93","14.93","14.64","6.07M","-1.21"
"Apr 10, 2013","14.88","14.66","15.00","14.63","4.66M","1.43"
"Apr 09, 2013","14.67","14.67","14.79","14.49","4.70M","0.07"
"Apr 08, 2013","14.66","14.43","14.68","14.39","3.72M","1.59"
"Apr 05, 2013","14.43","14.31","14.46","14.14","3.45M","-0.62"
"Apr 04, 2013","14.52","14.58","14.58","14.27","3.42M","-0.07"
"Apr 03, 2013","14.53","14.71","14.80","14.46","4.10M","-1.36"
"Apr 02, 2013","14.73","14.64","14.80","14.44","5.01M","2.01"
"Apr 01, 2013","14.44","14.53","14.61","14.35","2.65M","-0.89"
"Mar 28, 2013","14.57","14.41","14.58","14.30","3.32M","0.62"
"Mar 27, 2013","14.48","14.36","14.53","14.21","5.11M","0.14"
"Mar 26, 2013","14.46","14.36","14.51","14.23","3.21M","0.77"
"Mar 25, 2013","14.35","14.32","14.43","14.16","3.78M","0.07"
"Mar 22, 2013","14.34","14.14","14.42","14.07","8.20M","1.99"
"Mar 21, 2013","14.06","14.17","14.30","14.06","8.26M","-1.13"
"Mar 20, 2013","14.22","14.19","14.30","14.03","9.77M","1.50"
"Mar 19, 2013","14.01","14.37","14.41","13.97","10.08M","-2.51"
"Mar 18, 2013","14.37","14.36","14.54","14.20","7.49M","-1.91"
"Mar 15, 2013","14.65","15.00","15.02","14.57","12.52M","-2.53"
"Mar 14, 2013","15.03","15.08","15.08","14.86","4.19M","0.33"
"Mar 13, 2013","14.98","14.91","15.05","14.81","6.66M","0.81"
"Mar 12, 2013","14.86","14.80","14.88","14.69","5.65M","0.27"
"Mar 11, 2013","14.82","14.78","14.85","14.69","5.36M","-0.13"
"Mar 08, 2013","14.84","14.95","14.95","14.67","4.70M","-0.87"
"Mar 07, 2013","14.97","14.64","15.01","14.59","11.07M","2.18"
"Mar 06, 2013","14.65","14.60","14.82","14.55","8.83M","0.55"
"Mar 05, 2013","14.57","14.45","14.58","14.38","4.90M","1.39"
"Mar 04, 2013","14.37","14.30","14.48","14.22","3.96M","0.14"
"Mar 01, 2013","14.35","14.26","14.38","14.04","4.56M","0.42"
"Feb 28, 2013","14.29","14.27","14.54","14.25","7.46M","0.21"
"Feb 27, 2013","14.26","14.21","14.40","14.03","11.67M","0.56"
"Feb 26, 2013","14.18","14.32","14.41","14.08","11.97M","-1.05"
"Feb 25, 2013","14.33","14.50","14.70","14.32","7.98M","-1.24"
"Feb 22, 2013","14.51","14.31","14.56","14.23","8.59M","1.61"
"Feb 21, 2013","14.28","14.24","14.40","14.14","10.73M","0.28"
"Feb 20, 2013","14.24","14.56","14.62","14.20","13.83M","-2.67"
"Feb 19, 2013","14.63","14.38","14.65","13.98","15.25M","1.81"
"Feb 15, 2013","14.37","14.06","14.52","14.00","13.94M","2.64"
"Feb 14, 2013","14.00","13.66","14.07","13.64","26.30M","1.97"
"Feb 13, 2013","13.73","13.51","13.74","13.39","18.12M","1.63"
"Feb 12, 2013","13.51","13.55","13.66","13.44","14.44M","-0.44"
"Feb 11, 2013","13.57","13.21","13.85","13.19","26.68M","1.19"
"Feb 08, 2013","13.41","13.20","13.94","12.90","56.02M","11.19"
"Feb 07, 2013","12.06","11.92","12.06","11.81","12.74M","1.01"
"Feb 06, 2013","11.94","11.82","11.99","11.77","8.05M","0.76"
"Feb 05, 2013","11.85","11.58","11.89","11.45","11.82M","2.16"
"Feb 04, 2013","11.60","11.64","11.69","11.47","7.19M","-0.43"
"Feb 01, 2013","11.65","11.41","11.65","11.41","5.18M","2.19"
"Jan 31, 2013","11.40","11.29","11.48","11.25","9.05M","0.80"
"Jan 30, 2013","11.31","11.42","11.48","11.27","5.16M","-0.96"
"Jan 29, 2013","11.42","11.37","11.52","11.34","4.20M","0.18"
"Jan 28, 2013","11.40","11.49","11.58","11.31","4.95M","0.09"
"Jan 25, 2013","11.39","11.35","11.41","11.30","4.06M","0.35"
"Jan 24, 2013","11.35","11.39","11.47","11.28","4.90M","0.35"
"Jan 23, 2013","11.31","11.45","11.50","11.29","7.63M","-0.79"
"Jan 22, 2013","11.40","11.42","11.57","11.34","3.71M","0.35"
"Jan 18, 2013","11.36","11.37","11.46","11.30","6.94M","-0.53"
"Jan 17, 2013","11.42","11.48","11.54","11.41","3.55M","0.00"
"Jan 16, 2013","11.42","11.54","11.55","11.37","4.81M","-1.30"
"Jan 15, 2013","11.57","11.44","11.60","11.43","4.76M","0.61"
"Jan 14, 2013","11.50","11.50","11.59","11.41","7.23M","-0.17"
"Jan 11, 2013","11.52","10.85","11.52","10.80","21.33M","5.40"
"Jan 10, 2013","10.93","10.99","11.02","10.85","4.15M","-0.09"
"Jan 09, 2013","10.94","11.04","11.05","10.89","3.49M","-0.45"
"Jan 08, 2013","10.99","11.10","11.16","10.96","6.14M","-1.70"
"Jan 07, 2013","11.18","11.15","11.25","11.05","3.66M","0.09"
"Jan 04, 2013","11.17","11.03","11.21","10.99","4.07M","1.45"
"Jan 03, 2013","11.01","10.89","11.01","10.88","7.20M","0.55"
"Jan 02, 2013","10.95","10.85","10.95","10.75","6.09M","3.11"
"Dec 31, 2012","10.62","10.50","10.67","10.48","6.04M","0.57"
"Dec 28, 2012","10.56","10.57","10.67","10.52","4.72M","-0.28"
"Dec 27, 2012","10.59","10.63","10.66","10.50","5.27M","-0.75"
"Dec 26, 2012","10.67","10.65","10.75","10.62","3.61M","-0.09"
"Dec 24, 2012","10.68","10.60","10.75","10.59","2.16M","0.28"
"Dec 21, 2012","10.65","10.54","10.70","10.50","11.89M","-1.21"
"Dec 20, 2012","10.78","10.87","10.91","10.51","14.62M","-0.65"
"Dec 19, 2012","10.85","11.17","11.17","10.73","12.67M","-2.34"
"Dec 18, 2012","11.11","11.19","11.27","10.99","9.38M","-0.09"
"Dec 17, 2012","11.12","11.39","11.39","11.04","9.01M","-2.54"
"Dec 14, 2012","11.41","11.46","11.54","11.37","3.55M","-0.70"
"Dec 13, 2012","11.49","11.47","11.59","11.41","5.29M","-0.09"
"Dec 12, 2012","11.50","11.59","11.74","11.46","8.37M","-0.69"
"Dec 11, 2012","11.58","11.47","11.61","11.36","10.64M","1.31"
"Dec 10, 2012","11.43","11.32","11.48","11.29","4.87M","0.79"
"Dec 07, 2012","11.34","11.41","11.50","11.21","7.30M","-0.18"
"Dec 06, 2012","11.36","11.25","11.40","11.20","6.42M","1.16"
"Dec 05, 2012","11.23","11.26","11.39","11.20","5.85M","-0.44"
"Dec 04, 2012","11.28","11.34","11.37","11.16","10.68M","-0.27"
"Dec 03, 2012","11.31","11.49","11.50","11.20","8.00M","-1.31"
"Nov 30, 2012","11.46","11.48","11.54","11.41","11.66M","0.00"
"","","","","","",""
"","Highest:67.03","Lowest:10.48","Difference:56.55","Average:30.70","Change %:444.50"
